Start time,Thread Namae,Label,Sample time,Status,Bytes,Latency,Connect time
1443476458379,177,Fortunes,200,OK,Benchmark 1-24,text,true,2491,14,14,http://amazon.test.itcrowd/fortunes,177
1443476458248,326,Hello json,200,OK,Benchmark 1-31,text,true,270,15,15,http://amazon.test.itcrowd/json,326
1443476458102,482,Multiple DB 500,200,OK,Benchmark 1-25,text,true,16127,15,15,http://amazon.test.itcrowd/db?queries=500,341
1443476458425,249,Multiple DB 50,200,OK,Benchmark 1-28,text,true,1836,15,15,http://amazon.test.itcrowd/db?queries=50,249
1443476458457,264,Multiple DB update 50,200,OK,Benchmark 1-20,text,true,1834,15,15,http://amazon.test.itcrowd/updates?queries=50,264
1443476458457,281,Multiple DB 5,200,OK,Benchmark 1-29,text,true,402,15,15,http://amazon.test.itcrowd/db?queries=5,281
1443476458522,242,Multiple DB update 5,200,OK,Benchmark 1-19,text,true,404,16,16,http://amazon.test.itcrowd/updates?queries=5,242
1443476458335,429,Multiple DB 500,200,OK,Benchmark 1-26,text,true,16161,16,16,http://amazon.test.itcrowd/db?queries=500,297
1443476458539,239,Multiple DB 5,200,OK,Benchmark 1-30,text,true,403,15,15,http://amazon.test.itcrowd/db?queries=5,239
1443476458409,385,Hello json,200,OK,Benchmark 1-32,text,true,270,15,15,http://amazon.test.itcrowd/json,385
1443476458530,267,Multiple DB update 50,200,OK,Benchmark 1-21,text,true,1836,15,15,http://amazon.test.itcrowd/updates?queries=50,266
1443476458575,227,simple DB,200,OK,Benchmark 1-31,text,true,274,15,15,http://amazon.test.itcrowd/db,227
1443476458585,224,Fortunes,200,OK,Benchmark 1-25,text,true,2491,15,15,http://amazon.test.itcrowd/fortunes,224
1443476458575,268,Hello json,200,OK,Benchmark 1-33,text,true,270,15,15,http://amazon.test.itcrowd/json,268
1443476458427,447,Multiple DB 500,200,OK,Benchmark 1-27,text,true,16160,15,15,http://amazon.test.itcrowd/db?queries=500,314
1443476458724,156,Multiple DB update 5,200,OK,Benchmark 1-20,text,true,403,15,15,http://amazon.test.itcrowd/updates?queries=5,156
1443476458341,545,Multiple DB update 500,200,OK,Benchmark 1-23,text,true,16133,14,14,http://amazon.test.itcrowd/updates?queries=500,412
1443476458740,169,Multiple DB 50,200,OK,Benchmark 1-29,text,true,1836,15,15,http://amazon.test.itcrowd/db?queries=50,169
1443476458767,142,Fortunes,200,OK,Benchmark 1-26,text,true,2491,15,15,http://amazon.test.itcrowd/fortunes,142
1443476458355,573,Multiple DB update 500,200,OK,Benchmark 1-22,text,true,16137,15,15,http://amazon.test.itcrowd/updates?queries=500,437
1443476458779,164,Multiple DB 50,200,OK,Benchmark 1-30,text,true,1831,15,15,http://amazon.test.itcrowd/db?queries=50,164
1443476458798,151,Multiple DB update 5,200,OK,Benchmark 1-21,text,true,403,15,15,http://amazon.test.itcrowd/updates?queries=5,151
1443476458794,166,simple DB,200,OK,Benchmark 1-32,text,true,273,14,14,http://amazon.test.itcrowd/db,166
1443476458803,169,Multiple DB 5,200,OK,Benchmark 1-31,text,true,400,14,14,http://amazon.test.itcrowd/db?queries=5,169
1443476458844,137,simple DB,200,OK,Benchmark 1-33,text,true,273,14,14,http://amazon.test.itcrowd/db,137
1443476458745,274,Hello json,200,OK,Benchmark 1-34,text,true,270,14,14,http://amazon.test.itcrowd/json,274
1443476458875,144,Fortunes,200,OK,Benchmark 1-27,text,true,2491,14,14,http://amazon.test.itcrowd/fortunes,144
1443476458886,157,Multiple DB update 50,200,OK,Benchmark 1-23,text,true,1836,14,14,http://amazon.test.itcrowd/updates?queries=50,157
1443476458676,376,Multiple DB 500,200,OK,Benchmark 1-28,text,true,16133,14,14,http://amazon.test.itcrowd/db?queries=500,244
1443476458929,194,Multiple DB update 50,200,OK,Benchmark 1-22,text,true,1838,15,15,http://amazon.test.itcrowd/updates?queries=50,194
1443476458810,315,Multiple DB update 500,200,OK,Benchmark 1-25,text,true,16145,15,15,http://amazon.test.itcrowd/updates?queries=500,313
1443476458557,569,Multiple DB update 500,200,OK,Benchmark 1-24,text,true,16143,15,15,http://amazon.test.itcrowd/updates?queries=500,436
1443476458961,170,Multiple DB 5,200,OK,Benchmark 1-32,text,true,401,15,15,http://amazon.test.itcrowd/db?queries=5,170
1443476458982,167,Multiple DB 5,200,OK,Benchmark 1-33,text,true,403,15,15,http://amazon.test.itcrowd/db?queries=5,167
1443476458973,233,Multiple DB 50,200,OK,Benchmark 1-31,text,true,1828,15,15,http://amazon.test.itcrowd/db?queries=50,233
1443476459022,249,simple DB,200,OK,Benchmark 1-34,text,true,274,16,16,http://amazon.test.itcrowd/db,249
1443476459046,252,Multiple DB update 5,200,OK,Benchmark 1-23,text,true,402,16,16,http://amazon.test.itcrowd/updates?queries=5,252
1443476458908,398,Hello json,200,OK,Benchmark 1-35,text,true,270,15,15,http://amazon.test.itcrowd/json,398
1443476459054,260,Fortunes,200,OK,Benchmark 1-28,text,true,2491,15,15,http://amazon.test.itcrowd/fortunes,260
1443476459126,217,Multiple DB update 50,200,OK,Benchmark 1-25,text,true,1834,15,15,http://amazon.test.itcrowd/updates?queries=50,217
1443476459124,234,Multiple DB update 5,200,OK,Benchmark 1-22,text,true,401,15,15,http://amazon.test.itcrowd/updates?queries=5,234
1443476459127,238,Multiple DB update 50,200,OK,Benchmark 1-24,text,true,1838,14,14,http://amazon.test.itcrowd/updates?queries=50,238
1443476459076,301,Hello json,200,OK,Benchmark 1-36,text,true,270,14,14,http://amazon.test.itcrowd/json,301
1443476459132,247,Multiple DB 50,200,OK,Benchmark 1-32,text,true,1832,14,14,http://amazon.test.itcrowd/db?queries=50,247
1443476458911,479,Multiple DB 500,200,OK,Benchmark 1-29,text,true,16143,14,14,http://amazon.test.itcrowd/db?queries=500,337
1443476459150,244,Multiple DB 50,200,OK,Benchmark 1-33,text,true,1829,14,14,http://amazon.test.itcrowd/db?queries=50,244
1443476459272,139,Multiple DB 5,200,OK,Benchmark 1-34,text,true,404,15,15,http://amazon.test.itcrowd/db?queries=5,139
1443476458911,518,Multiple DB update 500,200,OK,Benchmark 1-26,text,true,16170,15,15,http://amazon.test.itcrowd/updates?queries=500,387
1443476459307,148,simple DB,200,OK,Benchmark 1-35,text,true,274,15,15,http://amazon.test.itcrowd/db,148
1443476458945,549,Multiple DB 500,200,OK,Benchmark 1-30,text,true,16142,15,15,http://amazon.test.itcrowd/db?queries=500,396
1443476459344,150,Multiple DB update 5,200,OK,Benchmark 1-25,text,true,402,15,15,http://amazon.test.itcrowd/updates?queries=5,150
1443476459366,141,Multiple DB update 5,200,OK,Benchmark 1-24,text,true,404,14,14,http://amazon.test.itcrowd/updates?queries=5,141
1443476459244,273,Hello json,200,OK,Benchmark 1-37,text,true,270,13,13,http://amazon.test.itcrowd/json,273
1443476459378,141,simple DB,200,OK,Benchmark 1-36,text,true,274,13,13,http://amazon.test.itcrowd/db,141
1443476459391,155,Fortunes,200,OK,Benchmark 1-29,text,true,2491,13,13,http://amazon.test.itcrowd/fortunes,155
1443476459412,174,Multiple DB 50,200,OK,Benchmark 1-34,text,true,1840,14,14,http://amazon.test.itcrowd/db?queries=50,174
1443476459022,574,Multiple DB update 500,200,OK,Benchmark 1-27,text,true,16148,14,14,http://amazon.test.itcrowd/updates?queries=500,434
1443476459209,427,Multiple DB 500,200,OK,Benchmark 1-31,text,true,16142,14,14,http://amazon.test.itcrowd/db?queries=500,285
1443476459430,249,Multiple DB update 50,500,Internal Server Error,Benchmark 1-26,text,false,848,14,14,http://amazon.test.itcrowd/updates?queries=50,249
1443476459456,233,Multiple DB 5,200,OK,Benchmark 1-35,text,true,401,14,14,http://amazon.test.itcrowd/db?queries=5,233
1443476459497,207,Fortunes,200,OK,Benchmark 1-30,text,true,2491,14,14,http://amazon.test.itcrowd/fortunes,207
1443476459518,190,simple DB,200,OK,Benchmark 1-37,text,true,274,14,14,http://amazon.test.itcrowd/db,190
1443476459408,303,Hello json,200,OK,Benchmark 1-38,text,true,270,14,14,http://amazon.test.itcrowd/json,302
1443476459519,193,Multiple DB 5,200,OK,Benchmark 1-36,text,true,403,14,14,http://amazon.test.itcrowd/db?queries=5,193
1443476459597,162,Multiple DB update 50,200,OK,Benchmark 1-27,text,true,1838,15,15,http://amazon.test.itcrowd/updates?queries=50,162
1443476459638,154,Fortunes,200,OK,Benchmark 1-31,text,true,2491,15,15,http://amazon.test.itcrowd/fortunes,154
1443476459395,418,Multiple DB 500,200,OK,Benchmark 1-33,text,true,16164,15,15,http://amazon.test.itcrowd/db?queries=500,273
1443476459315,502,Multiple DB update 500,200,OK,Benchmark 1-28,text,true,16135,15,15,http://amazon.test.itcrowd/updates?queries=500,369
1443476459681,143,Multiple DB update 5,200,OK,Benchmark 1-26,text,true,402,15,15,http://amazon.test.itcrowd/updates?queries=5,143
1443476459380,469,Multiple DB 500,200,OK,Benchmark 1-32,text,true,16117,14,14,http://amazon.test.itcrowd/db?queries=500,326
1443476459710,144,Multiple DB 5,200,OK,Benchmark 1-37,text,true,404,14,14,http://amazon.test.itcrowd/db?queries=5,144
1443476459576,289,Hello json,200,OK,Benchmark 1-39,text,true,270,14,14,http://amazon.test.itcrowd/json,289
1443476459691,181,Multiple DB 50,200,OK,Benchmark 1-35,text,true,1833,14,14,http://amazon.test.itcrowd/db?queries=50,181
1443476459547,333,Multiple DB update 500,200,OK,Benchmark 1-29,text,true,16151,14,14,http://amazon.test.itcrowd/updates?queries=500,333
1443476459712,172,simple DB,200,OK,Benchmark 1-38,text,true,274,14,14,http://amazon.test.itcrowd/db,172
1443476459714,178,Multiple DB 50,200,OK,Benchmark 1-36,text,true,1837,14,14,http://amazon.test.itcrowd/db?queries=50,178
1443476459761,147,Multiple DB update 5,200,OK,Benchmark 1-27,text,true,403,15,15,http://amazon.test.itcrowd/updates?queries=5,147
1443476459814,139,Fortunes,200,OK,Benchmark 1-33,text,true,2491,14,14,http://amazon.test.itcrowd/fortunes,139
1443476459818,157,Multiple DB update 50,200,OK,Benchmark 1-28,text,true,1836,14,14,http://amazon.test.itcrowd/updates?queries=50,157
1443476459849,154,Fortunes,200,OK,Benchmark 1-32,text,true,2491,14,14,http://amazon.test.itcrowd/fortunes,154
1443476459587,425,Multiple DB 500,200,OK,Benchmark 1-34,text,true,16130,14,14,http://amazon.test.itcrowd/db?queries=500,286
1443476459855,159,Multiple DB 50,200,OK,Benchmark 1-37,text,true,1839,14,14,http://amazon.test.itcrowd/db?queries=50,159
1443476459866,155,simple DB,200,OK,Benchmark 1-39,text,true,274,14,14,http://amazon.test.itcrowd/db,155
1443476459746,279,Hello json,200,OK,Benchmark 1-40,text,true,270,14,14,http://amazon.test.itcrowd/json,279
1443476459881,188,Multiple DB update 50,200,OK,Benchmark 1-29,text,true,1831,14,14,http://amazon.test.itcrowd/updates?queries=50,188
1443476459885,209,Multiple DB 5,200,OK,Benchmark 1-38,text,true,403,15,15,http://amazon.test.itcrowd/db?queries=5,209
1443476459977,187,Multiple DB update 5,200,OK,Benchmark 1-28,text,true,403,15,15,http://amazon.test.itcrowd/updates?queries=5,187
1443476460014,187,Fortunes,200,OK,Benchmark 1-34,text,true,2491,14,14,http://amazon.test.itcrowd/fortunes,187
1443476459706,558,Multiple DB update 500,200,OK,Benchmark 1-30,text,true,16151,15,15,http://amazon.test.itcrowd/updates?queries=500,411
1443476460023,261,Multiple DB 5,200,OK,Benchmark 1-39,text,true,403,15,15,http://amazon.test.itcrowd/db?queries=5,261
1443476460027,279,simple DB,200,OK,Benchmark 1-40,text,true,274,15,15,http://amazon.test.itcrowd/db,279
1443476459910,417,Hello json,200,OK,Benchmark 1-41,text,true,270,15,15,http://amazon.test.itcrowd/json,417
1443476459794,537,Multiple DB update 500,200,OK,Benchmark 1-31,text,true,16153,15,15,http://amazon.test.itcrowd/updates?queries=500,396
1443476460071,282,Multiple DB update 5,200,OK,Benchmark 1-29,text,true,403,15,15,http://amazon.test.itcrowd/updates?queries=5,282
1443476460097,302,Multiple DB 50,200,OK,Benchmark 1-38,text,true,1838,14,14,http://amazon.test.itcrowd/db?queries=50,302
1443476459873,533,Multiple DB 500,200,OK,Benchmark 1-35,text,true,16159,14,14,http://amazon.test.itcrowd/db?queries=500,384
1443476460079,349,Hello json,200,OK,Benchmark 1-42,text,true,270,15,15,http://amazon.test.itcrowd/json,349
1443476459893,589,Multiple DB 500,200,OK,Benchmark 1-36,text,true,16135,15,15,http://amazon.test.itcrowd/db?queries=500,457
1443476460286,201,Multiple DB 50,200,OK,Benchmark 1-39,text,true,1837,15,15,http://amazon.test.itcrowd/db?queries=50,201
1443476460309,184,Multiple DB 5,200,OK,Benchmark 1-40,text,true,404,15,15,http://amazon.test.itcrowd/db?queries=5,184
1443476460265,250,Multiple DB update 50,200,OK,Benchmark 1-30,text,true,1836,15,15,http://amazon.test.itcrowd/updates?queries=50,250
1443476460329,187,simple DB,200,OK,Benchmark 1-41,text,true,274,15,15,http://amazon.test.itcrowd/db,187
1443476460244,277,Hello json,200,OK,Benchmark 1-43,text,true,270,15,15,http://amazon.test.itcrowd/json,277
1443476460333,206,Multiple DB update 50,200,OK,Benchmark 1-31,text,true,1833,15,15,http://amazon.test.itcrowd/updates?queries=50,206
1443476460407,150,Fortunes,200,OK,Benchmark 1-35,text,true,2491,15,15,http://amazon.test.itcrowd/fortunes,150
1443476459956,609,Multiple DB update 500,200,OK,Benchmark 1-33,text,true,16154,15,15,http://amazon.test.itcrowd/updates?queries=500,475
1443476460429,143,simple DB,200,OK,Benchmark 1-42,text,true,274,15,15,http://amazon.test.itcrowd/db,143
1443476460017,575,Multiple DB 500,200,OK,Benchmark 1-37,text,true,16134,16,16,http://amazon.test.itcrowd/db?queries=500,442
1443476460484,139,Fortunes,200,OK,Benchmark 1-36,text,true,2491,16,16,http://amazon.test.itcrowd/fortunes,139
1443476460006,646,Multiple DB update 500,200,OK,Benchmark 1-32,text,true,16136,16,16,http://amazon.test.itcrowd/updates?queries=500,505
1443476460495,163,Multiple DB 50,200,OK,Benchmark 1-40,text,true,1838,16,16,http://amazon.test.itcrowd/db?queries=50,163
1443476460518,140,Multiple DB 5,200,OK,Benchmark 1-41,text,true,401,16,16,http://amazon.test.itcrowd/db?queries=5,140
1443476460523,152,simple DB,200,OK,Benchmark 1-43,text,true,273,16,16,http://amazon.test.itcrowd/db,152
1443476460517,164,Multiple DB update 5,200,OK,Benchmark 1-30,text,true,404,16,16,http://amazon.test.itcrowd/updates?queries=5,164
1443476460409,281,Hello json,200,OK,Benchmark 1-44,text,true,270,15,15,http://amazon.test.itcrowd/json,281
1443476460541,154,Multiple DB update 5,200,OK,Benchmark 1-31,text,true,403,15,15,http://amazon.test.itcrowd/updates?queries=5,154
1443476460574,152,Multiple DB 5,200,OK,Benchmark 1-42,text,true,403,14,14,http://amazon.test.itcrowd/db?queries=5,152
1443476460593,147,Fortunes,200,OK,Benchmark 1-37,text,true,2491,14,14,http://amazon.test.itcrowd/fortunes,147
1443476460203,541,Multiple DB update 500,200,OK,Benchmark 1-34,text,true,16128,15,15,http://amazon.test.itcrowd/updates?queries=500,408
1443476460567,178,Multiple DB update 50,200,OK,Benchmark 1-33,text,true,1832,15,15,http://amazon.test.itcrowd/updates?queries=50,178
1443476460401,389,Multiple DB 500,200,OK,Benchmark 1-38,text,true,16124,15,15,http://amazon.test.itcrowd/db?queries=500,249
1443476460659,175,Multiple DB 50,200,OK,Benchmark 1-41,text,true,1832,15,15,http://amazon.test.itcrowd/db?queries=50,175
1443476460653,195,Multiple DB update 50,200,OK,Benchmark 1-32,text,true,1824,15,15,http://amazon.test.itcrowd/updates?queries=50,195
1443476460676,185,Multiple DB 5,200,OK,Benchmark 1-43,text,true,402,15,15,http://amazon.test.itcrowd/db?queries=5,185
1443476460692,177,simple DB,200,OK,Benchmark 1-44,text,true,274,15,15,http://amazon.test.itcrowd/db,177
1443476460579,300,Hello json,200,OK,Benchmark 1-45,text,true,270,15,15,http://amazon.test.itcrowd/json,300
1443476460489,400,Multiple DB 500,200,OK,Benchmark 1-39,text,true,16135,15,15,http://amazon.test.itcrowd/db?queries=500,263
1443476460727,180,Multiple DB 50,200,OK,Benchmark 1-42,text,true,1838,15,15,http://amazon.test.itcrowd/db?queries=50,180
1443476460745,231,Multiple DB update 50,200,OK,Benchmark 1-34,text,true,1831,16,16,http://amazon.test.itcrowd/updates?queries=50,231
1443476460746,242,Multiple DB update 5,200,OK,Benchmark 1-33,text,true,403,16,16,http://amazon.test.itcrowd/updates?queries=5,242
1443476460792,209,Fortunes,200,OK,Benchmark 1-38,text,true,2491,15,15,http://amazon.test.itcrowd/fortunes,209
1443476460850,175,Multiple DB update 5,200,OK,Benchmark 1-32,text,true,404,15,15,http://amazon.test.itcrowd/updates?queries=5,175
1443476460872,168,Multiple DB 5,200,OK,Benchmark 1-44,text,true,403,14,14,http://amazon.test.itcrowd/db?queries=5,168
1443476460863,179,Multiple DB 50,200,OK,Benchmark 1-43,text,true,1836,14,14,http://amazon.test.itcrowd/db?queries=50,179
1443476460744,308,Hello json,200,OK,Benchmark 1-46,text,true,270,14,14,http://amazon.test.itcrowd/json,308
1443476460883,177,simple DB,200,OK,Benchmark 1-45,text,true,274,14,14,http://amazon.test.itcrowd/db,177
1443476460891,175,Fortunes,200,OK,Benchmark 1-39,text,true,2491,14,14,http://amazon.test.itcrowd/fortunes,175
1443476460559,546,Multiple DB update 500,200,OK,Benchmark 1-35,text,true,16128,15,15,http://amazon.test.itcrowd/updates?queries=500,403
1443476460978,145,Multiple DB update 5,200,OK,Benchmark 1-34,text,true,402,15,15,http://amazon.test.itcrowd/updates?queries=5,145
1443476460659,478,Multiple DB 500,200,OK,Benchmark 1-40,text,true,16151,14,14,http://amazon.test.itcrowd/db?queries=500,348
1443476460914,279,Hello json,200,OK,Benchmark 1-47,text,true,270,14,14,http://amazon.test.itcrowd/json,279
1443476461041,163,Multiple DB 50,200,OK,Benchmark 1-44,text,true,1835,14,14,http://amazon.test.itcrowd/db?queries=50,163
1443476461053,177,simple DB,200,OK,Benchmark 1-46,text,true,274,14,14,http://amazon.test.itcrowd/db,177
1443476460624,618,Multiple DB update 500,200,OK,Benchmark 1-36,text,true,16120,15,15,http://amazon.test.itcrowd/updates?queries=500,485
1443476461061,199,Multiple DB 5,200,OK,Benchmark 1-45,text,true,403,15,15,http://amazon.test.itcrowd/db?queries=5,199
1443476461138,159,Fortunes,200,OK,Benchmark 1-40,text,true,2491,15,15,http://amazon.test.itcrowd/fortunes,159
1443476460909,406,Multiple DB 500,200,OK,Benchmark 1-42,text,true,16142,15,15,http://amazon.test.itcrowd/db?queries=500,271
1443476461107,213,Multiple DB update 50,200,OK,Benchmark 1-35,text,true,1833,15,15,http://amazon.test.itcrowd/updates?queries=50,213
1443476461194,138,simple DB,200,OK,Benchmark 1-47,text,true,274,15,15,http://amazon.test.itcrowd/db,138
1443476461077,263,Hello json,200,OK,Benchmark 1-48,text,true,270,15,15,http://amazon.test.itcrowd/json,263
1443476460837,541,Multiple DB 500,200,OK,Benchmark 1-41,text,true,16113,15,15,http://amazon.test.itcrowd/db?queries=500,409
1443476461232,149,Multiple DB 5,200,OK,Benchmark 1-46,text,true,404,15,15,http://amazon.test.itcrowd/db?queries=5,149
1443476460741,663,Multiple DB update 500,200,OK,Benchmark 1-37,text,true,16135,15,15,http://amazon.test.itcrowd/updates?queries=500,530
1443476461246,210,Multiple DB update 50,200,OK,Benchmark 1-36,text,true,1833,16,16,http://amazon.test.itcrowd/updates?queries=50,209
1443476461261,218,Multiple DB 50,200,OK,Benchmark 1-45,text,true,1833,16,16,http://amazon.test.itcrowd/db?queries=50,218
1443476461316,176,Fortunes,200,OK,Benchmark 1-42,text,true,2491,16,16,http://amazon.test.itcrowd/fortunes,176
1443476461333,167,Multiple DB 5,200,OK,Benchmark 1-47,text,true,402,16,16,http://amazon.test.itcrowd/db?queries=5,167
1443476461341,181,simple DB,200,OK,Benchmark 1-48,text,true,274,16,16,http://amazon.test.itcrowd/db,181
1443476461321,209,Multiple DB update 5,200,OK,Benchmark 1-35,text,true,404,16,16,http://amazon.test.itcrowd/updates?queries=5,209
